country	alpha2	name	flag
ML	1	Kayes	
ML	8	Kidal	
ML	2	Koulikoro	
ML	9	Ménaka	
ML	5	Mopti	
ML	4	Ségou	
ML	3	Sikasso	
ML	10	Taoudénit(local variants are Taoudenni, Taoudéni)	
ML	6	Tombouctou	
MT	01	Attard	
MT	02	Balzan	
MT	03	Birgu	
MT	04	Birkirkara	
MT	05	Birżebbuġa	
MT	06	Bormla	
MT	07	Dingli	
MT	08	Fgura	
MT	09	Floriana	
MT	10	Fontana	
MT	11	Gudja	
MT	12	Gżira	
MT	13	Għajnsielem	
MT	14	Għarb	
MT	15	Għargħur	
MT	16	Għasri	
MT	17	Għaxaq	
MT	18	Ħamrun	
MT	19	Iklin	
MT	20	Isla	
MT	21	Kalkara	
MT	22	Kerċem	
MT	23	Kirkop	
MT	24	Lija	
MT	25	Luqa	
MT	26	Marsa	
MT	27	Marsaskala	
MT	28	Marsaxlokk	
MT	29	Mdina	
MT	30	Mellieħa	
MT	31	Mġarr	
MT	32	Mosta	
MT	33	Mqabba	
MT	34	Msida	
MT	35	Mtarfa	
MT	36	Munxar	
MT	37	Nadur	
MT	38	Naxxar	
MT	39	Paola	
MT	40	Pembroke	
MT	41	Pietà	
MT	42	Qala	
MT	43	Qormi	
MT	44	Qrendi	
MT	45	Rabat Gozo	
MT	46	Rabat Malta	
MT	47	Safi	
MT	48	Saint Julian's	
MT	49	Saint John	
MT	50	Saint Lawrence	
MT	51	Saint Paul's Bay	
MT	52	Sannat	
MT	53	Saint Lucia's	
MT	54	Santa Venera	
MT	55	Siġġiewi	
MT	56	Sliema	
MT	57	Swieqi	
MT	58	Ta' Xbiex	
MT	59	Tarxien	
MT	60	Valletta	
MT	61	Xagħra	
MT	62	Xewkija	
MT	63	Xgħajra	
MT	64	Żabbar	
MT	65	Żebbuġ Gozo	
MT	66	Żebbuġ Malta	
MT	67	Żejtun	
MT	68	Żurrieq	
MH	L	Ralik chain	
MH	T	Ratak chain	
MH	ALL	Ailinglaplap	
MH	ALK	Ailuk	
MH	ARN	Arno	
MH	AUR	Aur	
MH	KIL	Bikini & Kili	
MH	EBO	Ebon	
MH	ENI	Enewetak & Ujelang	
MH	JAB	Jabat	
MH	JAL	Jaluit	
MH	KWA	Kwajalein	
MH	LAE	Lae	
MH	LIB	Lib	
MH	LIK	Likiep	
MH	MAJ	Majuro	
MH	MAL	Maloelap	
MH	MEJ	Mejit	
MH	MIL	Mili	
MH	NMK	Namdrik	
MH	NMU	Namu	
MH	RON	Rongelap	
MH	UJA	Ujae	
MH	UTI	Utrik	
MH	WTH	Wotho	
MH	WTJ	Wotje	
MR	07	Adrar	
MR	03	Assaba	
MR	05	Brakna	
MR	08	Dakhlet Nouâdhibou	
MR	04	Gorgol	
MR	10	Guidimaka	
MR	01	Hodh ech Chargui	
MR	02	Hodh el Gharbi	
MR	12	Inchiri	
MR	14		
MR	13		
MR	15		
MR	09	Tagant	
MR	11	Tiris Zemmour	
MR	06	Trarza	
MX	CMX	Ciudad de México	
MX	AGU	Aguascalientes	
MX	BCN	Baja California	
MX	BCS	Baja California Sur	
MX	CAM	Campeche	
MX	COA	Coahuila de Zaragoza	
MX	COL	Colima	
MX	CHP	Chiapas	
MX	CHH	Chihuahua	
MX	DUR	Durango	
MX	GUA	Guanajuato	
MX	GRO	Guerrero	
MX	HID	Hidalgo	
MX	JAL	Jalisco	
MX	MEX	México	
MX	MIC	Michoacán de Ocampo	
MX	MOR	Morelos	
MX	NAY	Nayarit	
MX	NLE	Nuevo León	
MX	OAX	Oaxaca	
MX	PUE	Puebla	
MX	QUE	Querétaro	
MX	ROO	Quintana Roo	
MX	SLP	San Luis Potosí	
MX	SIN	Sinaloa	
MX	SON	Sonora	
MX	TAB	Tabasco	
MX	TAM	Tamaulipas	
MX	TLA	Tlaxcala	
MX	VER	Veracruz de Ignacio de la Llave	
MX	YUC	Yucatán	
MX	ZAC	Zacatecas	
FM	TRK	Chuuk	data/images/territory_flags/FM-TRK.svg
FM	KSA	Kosrae	data/images/territory_flags/FM-KSA.svg
FM	PNI	Pohnpei	data/images/territory_flags/FM-PNI.svg
FM	YAP	Yap	data/images/territory_flags/FM-YAP.svg
MC	FO	Fontvieille	
MC	JE	Jardin Exotique	
MC	CL	La Colle	
MC	CO	La Condamine	
MC	GA	La Gare	
MC	SO	La Source	
MC	LA	Larvotto	
MC	MA	Malbousquet	
MC	MO	Monaco-Ville	
MC	MG	Moneghetti	
MC	MC	Monte-Carlo	
MC	MU	Moulins	
MC	PH	Port-Hercule	
MC	SR	Saint-Roman	
MC	SD	Sainte-Dévote	
MC	SP	Spélugues	
MC	VR	Vallon de la Rousse	
MN	1	Ulaanbaatar	
MN	073	Arhangay	
MN	069	Bayanhongor	
MN	071	Bayan-Ölgiy	
MN	067	Bulgan	
MN	037	Darhan uul	
MN	061	Dornod	
MN	063	Dornogovĭ	
MN	059	Dundgovĭ	
MN	057	Dzavhan	
MN	065	Govĭ-Altay	
MN	064	Govĭ-Sümber	
MN	039	Hentiy	
MN	043	Hovd	
MN	041	Hövsgöl	
MN	053	Ömnögovĭ	
MN	035	Orhon	
MN	055	Övörhangay	
MN	049	Selenge	
MN	051	Sühbaatar	
MN	047	Töv	
MN	046	Uvs	
ME	01	Andrijevica	
ME	02	Bar	
ME	03	Berane	
ME	04	Bijelo Polje	
ME	05	Budva	
ME	06	Cetinje	
ME	07	Danilovgrad	
ME	08	Herceg-Novi	
ME	09	Kolašin	
ME	10	Kotor	
ME	11	Mojkovac	
ME	12	Nikšić	
ME	13	Plav	
ME	14	Pljevlja	
ME	15	Plužine	
ME	16	Podgorica	
ME	17	Rožaje	
ME	18	Šavnik	
ME	19	Tivat	
ME	20	Ulcinj	
ME	21	Žabljak	
ME	22	Gusinje	
ME	23	Petnjica	
ME	24	Tuzi	
MZ	MPM	Maputo	
MZ	P	Cabo Delgado	
MZ	G	Gaza	
MZ	I	Inhambane	
MZ	B	Manica	
MZ	L	Maputo	
MZ	N	Nampula	
MZ	A	Niassa	
MZ	S	Sofala	
MZ	T	Tete	
MZ	Q	Zambézia	
NR	01	Aiwo	
NR	02	Anabar	
NR	03	Anetan	
NR	04	Anibare	
NR	05	Baitsi (local variant is Baiti)	
NR	06	Boe	
NR	07	Buada	
NR	08	Denigomodu	
NR	09	Ewa	
NR	10	Ijuw	
NR	11	Meneng	
NR	12	Nibok	
NR	13	Uaboe	
NR	14	Yaren	
NL	DR	Drenthe	data/images/territory_flags/NL-DR.svg
NL	FL	Flevoland	data/images/territory_flags/NL-FL.svg
NL	FR	Fryslân (fy)	data/images/territory_flags/NL-FR.svg
NL	GE	Gelderland	data/images/territory_flags/NL-GE.svg
NL	GR	Groningen	data/images/territory_flags/NL-GR.svg
NL	LI	Limburg	data/images/territory_flags/NL-LI.svg
NL	NB	Noord-Brabant	data/images/territory_flags/NL-NB.svg
NL	NH	Noord-Holland	data/images/territory_flags/NL-NH.svg
NL	OV	Overijssel	data/images/territory_flags/NL-OV.svg
NL	UT	Utrecht	data/images/territory_flags/NL-UT.svg
NL	ZE	Zeeland	data/images/territory_flags/NL-ZE.svg
NL	ZH	Zuid-Holland	data/images/territory_flags/NL-ZH.svg
NL	AW	Aruba	data/images/territory_flags/NL-AW.svg
NL	CW	Curaçao	data/images/territory_flags/NL-CW.svg
NL	SX	Sint Maarten	data/images/territory_flags/NL-SX.svg
NL	BQ1	Bonaire	data/images/territory_flags/NL-BQ1.svg
NL	BQ2	Saba	data/images/territory_flags/NL-BQ2.svg
NL	BQ3	Sint Eustatius	data/images/territory_flags/NL-BQ3.svg
NI	BO	Boaco	
NI	CA	Carazo	
NI	CI	Chinandega	
NI	CO	Chontales	
NI	ES	Estelí	
NI	GR	Granada	
NI	JI	Jinotega	
NI	LE	León	
NI	MD	Madriz	
NI	MN	Managua	
NI	MS	Masaya	
NI	MT	Matagalpa	
NI	NS	Nueva Segovia	
NI	SJ	Río San Juan	
NI	RI	Rivas	
NI	AN	Costa Caribe Norte	
NI	AS	Costa Caribe Sur	
NE	8	Niamey	
NE	1	Agadez	
NE	2	Diffa	
NE	3	Dosso	
NE	4	Maradi	
NE	5	Tahoua	
NE	6	Tillabéri	
NE	7	Zinder	
NG	FC	Abuja Federal Capital Territory	
NG	AB	Abia	
NG	AD	Adamawa	
NG	AK	Akwa Ibom	
NG	AN	Anambra	
NG	BA	Bauchi	
NG	BY	Bayelsa	
NG	BE	Benue	
NG	BO	Borno	
NG	CR	Cross River	
NG	DE	Delta	
NG	EB	Ebonyi	
NG	ED	Edo	
NG	EK	Ekiti	
NG	EN	Enugu	
NG	GO	Gombe	
NG	IM	Imo	
NG	JI	Jigawa	
NG	KD	Kaduna	
NG	KN	Kano	
NG	KT	Katsina	
NG	KE	Kebbi	
NG	KO	Kogi	
NG	KW	Kwara	
NG	LA	Lagos	
NG	NA	Nasarawa	
NG	NI	Niger	
NG	OG	Ogun	
NG	ON	Ondo	
NG	OS	Osun	
NG	OY	Oyo	
NG	PL	Plateau	
NG	RI	Rivers	
NG	SO	Sokoto	
NG	TA	Taraba	
NG	YO	Yobe	
NG	ZA	Zamfara	
OM	DA	Ad Dākhilīyah	
OM	BS	Shamāl al Bāţinah	
OM	BJ	Janūb al Bāţinah	
OM	WU	Al Wusţá	
OM	SS	Shamāl ash Sharqīyah	
OM	SJ	Janūb ash Sharqīyah	
OM	ZA	Az̧ Z̧āhirah	
OM	BU	Al Buraymī	
OM	MA	Masqaţ	
OM	MU	Musandam	
OM	ZU	Z̧ufār	
PK	IS	Islamabad	
PK	BA	Balochistan	
PK	KP	Khyber Pakhtunkhwa	
PK	PB	Punjab	
PK	SD	Sindh	
PK	JK	Azad Jammu and Kashmir(local variant is AJ&K)	
PK	GB	Gilgit-Baltistan	
PK	TA	Federally Administered Tribal Areas	
PW	002	Aimeliik	data/images/territory_flags/PW-002.svg
PW	004	Airai	data/images/territory_flags/PW-004.svg
PW	010	Angaur	data/images/territory_flags/PW-010.svg
PW	050	Hatohobei	data/images/territory_flags/PW-050.svg
PW	100	Kayangel	data/images/territory_flags/PW-100.svg
PW	150	Koror	data/images/territory_flags/PW-150.svg
PW	212	Melekeok	data/images/territory_flags/PW-212.svg
PW	214	Ngaraard	data/images/territory_flags/PW-214.svg
PW	218	Ngarchelong	data/images/territory_flags/PW-218.svg
PW	222	Ngardmau	data/images/territory_flags/PW-222.svg
PW	224	Ngatpang	data/images/territory_flags/PW-224.svg
PW	226	Ngchesar	data/images/territory_flags/PW-226.svg
PW	227	Ngeremlengui	data/images/territory_flags/PW-227.svg
PW	228	Ngiwal	data/images/territory_flags/PW-228.svg
PW	350	Peleliu	data/images/territory_flags/PW-350.svg
PW	370	Sonsorol	data/images/territory_flags/PW-370.svg
PA	1	Bocas del Toro	
PA	4	Chiriquí	
PA	2	Coclé	
PA	3	Colón	
PA	5	Darién	
PA	EM	Emberá	
PA	KY	Guna Yala(local variant is Kuna Yala)	
PA	6	Herrera	
PA	7	Los Santos	
PA	NB	Ngöbe-Buglé[note 1]	
PA	8	Panamá	
PA	10	Panamá Oeste	
PA	9	Veraguas	
PG	NCD	National Capital District (Port Moresby)	
PG	CPM	Central	
PG	CPK	Chimbu	
PG	EHG	Eastern Highlands	
PG	EBR	East New Britain	
PG	ESW	East Sepik	
PG	EPW	Enga	
PG	GPK	Gulf	
PG	HLA	Hela	
PG	JWK	Jiwaka	
PG	MPM	Madang	
PG	MRL	Manus	
PG	MBA	Milne Bay	
PG	MPL	Morobe	
PG	NIK	New Ireland	
PG	NPP	Northern	
PG	SAN	West Sepik	
PG	SHM	Southern Highlands	
PG	WPD	Western	
PG	WHM	Western Highlands	
PG	WBK	West New Britain	
PG	NSB	Bougainville	
PE	LMA	Municipalidad Metropolitana de Lima	
PE	AMA	Amazonas	
PE	ANC	Ancash	
PE	APU	Apurímac	
PE	ARE	Arequipa	
PE	AYA	Ayacucho	
PE	CAJ	Cajamarca	
PE	CUS	Cusco(local variant is Cuzco)	
PE	CAL	El Callao	
PE	HUV	Huancavelica	
PE	HUC	Huánuco	
PE	ICA	Ica	
PE	JUN	Junín	
PE	LAL	La Libertad	
PE	LAM	Lambayeque	
PE	LIM	Lima	
PE	LOR	Loreto	
PE	MDD	Madre de Dios	
PE	MOQ	Moquegua	
PE	PAS	Pasco	
PE	PIU	Piura	
PE	PUN	Puno	
PE	SAM	San Martín	
PE	TAC	Tacna	
PE	TUM	Tumbes	
PE	UCA	Ucayali	
PL	02	Dolnośląskie	
PL	04	Kujawsko-pomorskie	
PL	06	Lubelskie	
PL	08	Lubuskie	
PL	10	Łódzkie	
PL	12	Małopolskie	
PL	14	Mazowieckie	
PL	16	Opolskie	
PL	18	Podkarpackie	
PL	20	Podlaskie	
PL	22	Pomorskie	
PL	24	Śląskie	
PL	26	Świętokrzyskie	
PL	28	Warmińsko-mazurskie	
PL	30	Wielkopolskie	
PL	32	Zachodniopomorskie	
PL	BP	Biała Podlaska	
PL	BK	Białystok	
PL	BB	Bielsko-Biała	
PL	BY	Bydgoszcz	
PL	CH	Chełm	
PL	CI	Ciechanów	
PL	CZ	Częstochowa	
PL	EL	Elbląg	
PL	GD	Gdańsk	
PL	GO	Gorzów	
PL	JG	Jelenia Góra	
PL	KL	Kalisz	
PL	KA	Katowice	
PL	KI	Kielce	
PL	KN	Konin	
PL	KO	Koszalin	
PL	KR	Kraków	
PL	KS	Krosno	
PL	LG	Legnica	
PL	LE	Leszno	
PL	LU	Lublin	
PL	LO	Łomża	
PL	LD	Łódź	
PL	NS	Nowy Sącz	
PL	OL	Olsztyn	
PL	OP	Opole	
PL	OS	Ostrołęka	
PL	PI	Piła	
PL	PT	Piotrków	
PL	PL	Płock	
PL	PO	Poznań	
PL	PR	Przemyśl	
PL	RA	Radom	
PL	RZ	Rzeszów	
PL	SE	Siedlce	
PL	SI	Sieradz	
PL	SK	Skierniewice	
PL	SL	Słupsk	
PL	SU	Suwałki	
PL	SZ	Szczecin	
PL	TG	Tarnobrzeg	
PL	TA	Tarnów	
PL	TO	Toruń	
PL	WB	Wałbrzych	
PL	WA	Warszawa	
PL	WL	Włocławek	
PL	WR	Wrocław	
PL	ZA	Zamość	
PL	ZG	Zielona Góra	
PL	DS	Dolnośląskie	
PL	KP	Kujawsko-pomorskie	
PL	LU	Lubelskie	
PL	LB	Lubuskie	
PL	LD	Łódzkie	
PL	MA	Małopolskie	
PL	MZ	Mazowieckie	
PL	OP	Opolskie	
PL	PK	Podkarpackie	
PL	PD	Podlaskie	
PL	PM	Pomorskie	
PL	SL	Śląskie	
PL	SK	Świętokrzyskie	
PL	WN	Warmińsko-mazurskie	
PL	WP	Wielkopolskie	
PL	ZP	Zachodniopomorskie	
PT	01	Aveiro	
PT	02	Beja	
PT	03	Braga	
PT	04	Bragança	
PT	05	Castelo Branco	
PT	06	Coimbra	
PT	07	Évora	
PT	08	Faro	
PT	09	Guarda	
PT	10	Leiria	
PT	11	Lisboa	
PT	12	Portalegre	
PT	13	Porto	
PT	14	Santarém	
PT	15	Setúbal	
PT	16	Viana do Castelo	
PT	17	Vila Real	
PT	18	Viseu	
PT	20	Região Autónoma dos Açores	data/images/territory_flags/PT-20.svg
PT	30	Região Autónoma da Madeira	data/images/territory_flags/PT-30.svg
QA	DA	Ad Dawḩah	
QA	KH	Al Khawr wa adh Dhakhīrah	
QA	WA	Al Wakrah	
QA	RA	Ar Rayyān	
QA	MS	Ash Shamāl	
QA	SH	Ash Shīḩānīyah	
QA	ZA	Az̧ Z̧a‘āyin	
QA	US	Umm Şalāl	
RO	AB	Alba	
RO	AR	Arad	
RO	AG	Argeș	
RO	BC	Bacău	
RO	BH	Bihor	
RO	BN	Bistrița-Năsăud	
RO	BT	Botoșani	
RO	BV	Brașov	
RO	BR	Brăila	
RO	BZ	Buzău	
RO	CS	Caraș-Severin	
RO	CL	Călărași	
RO	CJ	Cluj	
RO	CT	Constanța	
RO	CV	Covasna	
RO	DB	Dâmbovița	
RO	DJ	Dolj	
RO	GL	Galați	
RO	GR	Giurgiu	
RO	GJ	Gorj	
RO	HR	Harghita	
RO	HD	Hunedoara	
RO	IL	Ialomița	
RO	IS	Iași	
RO	IF	Ilfov	
RO	MM	Maramureș	
RO	MH	Mehedinți	
RO	MS	Mureș	
RO	NT	Neamț	
RO	OT	Olt	
RO	PH	Prahova	
RO	SM	Satu Mare	
RO	SJ	Sălaj	
RO	SB	Sibiu	
RO	SV	Suceava	
RO	TR	Teleorman	
RO	TM	Timiș	
RO	TL	Tulcea	
RO	VS	Vaslui	
RO	VL	Vâlcea	
RO	VN	Vrancea	
RO	B	București	
RW	01	City of Kigali	
RW	02	Eastern	
RW	03	Northern	
RW	04	Western	
RW	05	Southern	
RW	C	Butare	
RW	v	Byumba	
RW	E	Cyangugu	
RW	D	Gikongoro	
RW	G	Gisenyi	
RW	B	Gitarama	
RW	J	Kibungo	
RW	F	Kibuye	
RW	K	Kigali-Rural	
RW	L	Kigali-Ville	
RW	M	Mutara	
RW	H	Ruhengeri	
SH	AC	Ascension	
SH	HL	Saint Helena	
SH	TA	Tristan da Cunha	
SH	HL	Saint Helena	data/images/territory_flags/SH-HL.svg
SH	AC	Ascension	data/images/territory_flags/SH-AC.svg
SH	TA	Tristan da Cunha	data/images/territory_flags/SH-TA.svg
LC	01	Anse la Raye	
LC	12	Canaries	
LC	02	Castries	
LC	03	Choiseul	
LC	05	Dennery	
LC	06	Gros Islet	
LC	07	Laborie	
LC	08	Micoud	
LC	10	Soufrière	
LC	11	Vieux Fort	
VC	01	Charlotte	
VC	06	Grenadines	
VC	02	Saint Andrew	
VC	03	Saint David	
VC	04	Saint George	
VC	05	Saint Patrick	
WS	AA	A'ana	
WS	AL	Aiga-i-le-Tai	
WS	AT	Atua	
WS	FA	Fa'asaleleaga	
WS	GE	Gaga'emauga	
WS	GI	Gagaifomauga	
WS	PA	Palauli	
WS	SA	Satupa'itea	
WS	TU	Tuamasaga	
WS	VF	Va'a-o-Fonoti	
WS	VS	Vaisigano	
SA	11	Al Bāḩah	
SA	08	Al Ḩudūd ash Shamālīyah	
SA	12	Al Jawf	
SA	03	Al Madīnah al Munawwarah	
SA	05	Al Qaşīm	
SA	01	Ar Riyāḑ	
SA	04	Ash Sharqīyah	
SA	14	'Asīr	
SA	06	Ḩā'il	
SA	09	Jāzān	
SA	02	Makkah al Mukarramah	
SA	10	Najrān	
SA	07	Tabūk	
SN	DK	Dakar	
SN	DB	Diourbel	
SN	FK	Fatick	
SN	KA	Kaffrine	
SN	KL	Kaolack	
SN	KE	Kédougou	
SN	KD	Kolda	
SN	LG	Louga	
SN	MT	Matam	
SN	SL	Saint-Louis	
SN	SE	Sédhiou	
SN	TC	Tambacounda	
SN	TH	Thiès	
SN	ZG	Ziguinchor	
SL	W	Western Area (Freetown)	
SL	E	Eastern	
SL	N	Northern	
SL	NW	North Western	
SL	S	Southern	
SG	01	Central Singapore	
SG	02	North East	
SG	03	North West	
SG	04	South East	
SG	05	South West	
SK	BC	Banskobystrický kraj	data/images/territory_flags/SK-BC.svg
SK	BL	Bratislavský kraj	data/images/territory_flags/SK-BL.svg
SK	KI	Košický kraj	data/images/territory_flags/SK-KI.svg
SK	NI	Nitriansky kraj	data/images/territory_flags/SK-NI.svg
SK	PV	Prešovský kraj	data/images/territory_flags/SK-PV.svg
SK	TC	Trenčiansky kraj	data/images/territory_flags/SK-TC.svg
SK	TA	Trnavský kraj	data/images/territory_flags/SK-TA.svg
SK	ZI	Žilinský kraj	data/images/territory_flags/SK-ZI.svg
SO	AW	Awdal	
SO	BK	Bakool	
SO	BN	Banaadir	
SO	BR	Bari	
SO	BY	Bay	
SO	GA	Galguduud	
SO	GE	Gedo	
SO	HI	Hiiraan	
SO	JD	Jubbada Dhexe	
SO	JH	Jubbada Hoose	
SO	MU	Mudug	
SO	NU	Nugaal	
SO	SA	Sanaag	
SO	SD	Shabeellaha Dhexe	
SO	SH	Shabeellaha Hoose	
SO	SO	Sool	
SO	TO	Togdheer	
SO	WO	Woqooyi Galbeed	
ZA	EC	Eastern Cape	
ZA	FS	Free State	
ZA	GP	Gauteng	
ZA	KZN	Kwazulu-Natal	
ZA	LP	Limpopo	
ZA	MP	Mpumalanga	
ZA	NC	Northern Cape	
ZA	NW	North-West	
ZA	WC	Western Cape	
ZA	EC	Kapa-Vuxa	
ZA	FS	Free State	
ZA	GP	Gauteng	
ZA	KZN	Kwazulu-Natal	
ZA	LP	Limpopo	
ZA	MP	Mpumalanga	
ZA	NC	Kapa-N'walungu	
ZA	NW	N'walungu-Vupeladyambu	
ZA	WC	Kapa-Vupeladyambu	
SR	BR	Brokopondo	
SR	CM	Commewijne	
SR	CR	Coronie	
SR	MA	Marowijne	
SR	NI	Nickerie	
SR	PR	Para	
SR	PM	Paramaribo	
SR	SA	Saramacca	
SR	SI	Sipaliwini	
SR	WA	Wanica	
SE	K	Blekinge län	
SE	W	Dalarnas län	
SE	I	Gotlands län	
SE	X	Gävleborgs län	
SE	N	Hallands län	
SE	Z	Jämtlands län	
SE	F	Jönköpings län	
SE	H	Kalmar län	
SE	G	Kronobergs län	
SE	BD	Norrbottens län	
SE	M	Skåne län	
SE	AB	Stockholms län	
SE	D	Södermanlands län	
SE	C	Uppsala län	
SE	S	Värmlands län	
SE	AC	Västerbottens län	
SE	Y	Västernorrlands län	
SE	U	Västmanlands län	
SE	O	Västra Götalands län	
SE	T	Örebro län	
SE	E	Östergötlands län	
SY	HA	Al Ḩasakah	
SY	LA	Al Lādhiqīyah	
SY	QU	Al Qunayţirah	
SY	RA	Ar Raqqah	
SY	SU	As Suwaydā'	
SY	DR	Dar'ā	
SY	DY	Dayr az Zawr	
SY	DI	Dimashq	
SY	HL	Ḩalab	
SY	HM	Ḩamāh	
SY	HI	Ḩimş	
SY	ID	Idlib	
SY	RD	Rīf Dimashq	
SY	TA	Ţarţūs	
TJ	DU	Dushanbe	
TJ	GB	Kŭhistoni Badakhshon	
TJ	KT	Khatlon	
TJ	SU	Sughd	
TJ	RA	nohiyahoi tobei jumhurí	
TZ	01	Arusha	
TZ	02	Dar es Salaam	
TZ	03	Dodoma	
TZ	27	Geita	
TZ	04	Iringa	
TZ	05	Kagera	
TZ	06	Kaskazini Pemba	
TZ	07	Kaskazini Unguja	
TZ	28	Katavi	
TZ	08	Kigoma	
TZ	09	Kilimanjaro	
TZ	10	Kusini Pemba	
TZ	11	Kusini Unguja	
TZ	12	Lindi	
TZ	26	Manyara	
TZ	13	Mara	
TZ	14	Mbeya	
TZ	15	Mjini Magharibi	
TZ	16	Morogoro	
TZ	17	Mtwara	
TZ	18	Mwanza	
TZ	29	Njombe	
TZ	19	Pwani	
TZ	20	Rukwa	
TZ	21	Ruvuma	
TZ	22	Shinyanga	
TZ	30	Simiyu	
TZ	23	Singida	
TZ	31	Songwe	
TZ	24	Tabora	
TZ	25	Tanga	
TH	10	Krung Thep Maha Nakhon(local variant is Bangkok)	
TH	S	Phatthaya	
TH	37	Amnat Charoen	
TH	15	Ang Thong	
TH	38	Bueng Kan	
TH	31	Buri Ram	
TH	24	Chachoengsao	
TH	18	Chai Nat	
TH	36	Chaiyaphum	
TH	22	Chanthaburi	
TH	50	Chiang Mai	
TH	57	Chiang Rai	
TH	20	Chon Buri	
TH	86	Chumphon	
TH	46	Kalasin	
TH	62	Kamphaeng Phet	
TH	71	Kanchanaburi	
TH	40	Khon Kaen	
TH	81	Krabi	
TH	52	Lampang	
TH	51	Lamphun	
TH	42	Loei	
TH	16	Lop Buri	
TH	58	Mae Hong Son	
TH	44	Maha Sarakham	
TH	49	Mukdahan	
TH	26	Nakhon Nayok	
TH	73	Nakhon Pathom	
TH	48	Nakhon Phanom	
TH	30	Nakhon Ratchasima	
TH	60	Nakhon Sawan	
TH	80	Nakhon Si Thammarat	
TH	55	Nan	
TH	96	Narathiwat	
TH	39	Nong Bua Lam Phu	
TH	43	Nong Khai	
TH	12	Nonthaburi	
TH	13	Pathum Thani	
TH	94	Pattani	
TH	82	Phangnga	
TH	93	Phatthalung	
TH	56	Phayao	
TH	67	Phetchabun	
TH	76	Phetchaburi	
TH	66	Phichit	
TH	65	Phitsanulok	
TH	54	Phrae	
TH	14	Phra Nakhon Si Ayutthaya	
TH	83	Phuket	
TH	25	Prachin Buri	
TH	77	Prachuap Khiri Khan	
TH	85	Ranong	
TH	70	Ratchaburi	
TH	21	Rayong	
TH	45	Roi Et	
TH	27	Sa Kaeo	
TH	47	Sakon Nakhon	
TH	11	Samut Prakan	
TH	74	Samut Sakhon	
TH	75	Samut Songkhram	
TH	19	Saraburi	
TH	91	Satun	
TH	17	Sing Buri	
TH	33	Si Sa Ket	
TH	90	Songkhla	
TH	64	Sukhothai	
TH	72	Suphan Buri	
TH	84	Surat Thani	
TH	32	Surin	
TH	63	Tak	
TH	92	Trang	
TH	23	Trat	
TH	34	Ubon Ratchathani	
TH	41	Udon Thani	
TH	61	Uthai Thani	
TH	53	Uttaradit	
TH	95	Yala	
TH	35	Yasothon	
TL	AL	Aileu	
TL	AN	Ainaro	
TL	BA	Baucau	
TL	BO	Bobonaro	
TL	CO	Cova Lima	
TL	DI	Díli	
TL	ER	Ermera	
TL	LA	Lautém	
TL	LI	Liquiça	
TL	MT	Manatuto	
TL	MF	Manufahi	
TL	OE	Oé-Cusse Ambeno(local variant is Oecussi)	
TL	VI	Viqueque	
TG	C	Centrale	
TG	K	Kara	
TG	M	Maritime (Région)	
TG	P	Plateaux	
TG	S	Savanes	
TO	01	'Eua	
TO	02	Ha'apai	
TO	03	Niuas	
TO	04	Tongatapu	
TO	05	Vava'u	
TN	31	Béja	
TN	13	Ben Arous	
TN	23	Bizerte	
TN	81	Gabès	
TN	71	Gafsa	
TN	32	Jendouba	
TN	41	Kairouan	
TN	42	Kasserine	
TN	73	Kébili	
TN	12	L'Ariana	
TN	14	La Manouba	
TN	33	Le Kef	
TN	53	Mahdia	
TN	82	Médenine	
TN	52	Monastir	
TN	21	Nabeul	
TN	61	Sfax	
TN	43	Sidi Bouzid	
TN	34	Siliana	
TN	51	Sousse	
TN	83	Tataouine	
TN	72	Tozeur	
TN	11	Tunis	
TN	22	Zaghouan	
TR	01	Adana	
TR	02	Adıyaman	
TR	03	Afyonkarahisar	
TR	04	Ağrı	
TR	68	Aksaray	
TR	05	Amasya	
TR	06	Ankara	
TR	07	Antalya	
TR	75	Ardahan	
TR	08	Artvin	
TR	09	Aydın	
TR	10	Balıkesir	
TR	74	Bartın	
TR	72	Batman	
TR	69	Bayburt	
TR	11	Bilecik	
TR	12	Bingöl	
TR	13	Bitlis	
TR	14	Bolu	
TR	15	Burdur	
TR	16	Bursa	
TR	17	Çanakkale	
TR	18	Çankırı	
TR	19	Çorum	
TR	20	Denizli	
TR	21	Diyarbakır	
TR	81	Düzce	
TR	22	Edirne	
TR	23	Elazığ	
TR	24	Erzincan	
TR	25	Erzurum	
TR	26	Eskişehir	
TR	27	Gaziantep	
TR	28	Giresun	
TR	29	Gümüşhane	
TR	30	Hakkâri	
TR	31	Hatay	
TR	76	Iğdır	
TR	32	Isparta	
TR	34	İstanbul	
TR	35	İzmir	
TR	46	Kahramanmaraş	
TR	78	Karabük	
TR	70	Karaman	
TR	36	Kars	
TR	37	Kastamonu	
TR	38	Kayseri	
TR	71	Kırıkkale	
TR	39	Kırklareli	
TR	40	Kırşehir	
TR	79	Kilis	
TR	41	Kocaeli	
TR	42	Konya	
TR	43	Kütahya	
TR	44	Malatya	
TR	45	Manisa	
TR	47	Mardin	
TR	33	Mersin	
TR	48	Muğla	
TR	49	Muş	
TR	50	Nevşehir	
TR	51	Niğde	
TR	52	Ordu	
TR	80	Osmaniye	
TR	53	Rize	
TR	54	Sakarya	
TR	55	Samsun	
TR	56	Siirt	
